event-id,visible,timestamp,location-long,location-lat,end-timestamp,lat-lower,lat-upper,long-lower,long-upper,start-timestamp,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18103553576,true,2013-09-04 00:33:40.000,67.8398732504681,43.4539145753436,2013-09-04 00:33:40.000,35.393204214243,52.0003788908614,62.6753777463345,73.1940109502077,2013-09-04 00:33:40.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553616,true,2013-09-04 14:16:41.000,69.0937196243754,43.6890072069381,2013-09-04 14:16:41.000,35.0309959650725,52.4591961498058,63.1066701213932,74.1702674457375,2013-09-04 14:16:41.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553578,true,2013-09-05 00:33:54.000,67.9751649809468,43.940638425642,2013-09-05 00:33:54.000,34.8472520457076,52.8691064944743,62.6150227497746,73.7097535280984,2013-09-05 00:33:54.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553633,true,2013-09-05 14:16:01.000,69.4231442566715,44.3469831616068,2013-09-05 14:16:01.000,35.2354994870804,53.5645867916677,64.3654848840572,74.3417369712847,2013-09-05 14:16:01.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553659,true,2013-09-06 00:23:40.000,70.3080244435837,44.4485780260513,2013-09-06 00:23:40.000,35.2937030989977,54.1126552371393,64.3826038888648,75.6095641781357,2013-09-06 00:23:40.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553733,true,2013-09-06 13:56:01.000,72.6527470523053,43.7976180816354,2013-09-06 13:56:01.000,33.6756039832933,53.6511380559268,66.1081273248394,78.3073949491805,2013-09-06 13:56:01.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553681,true,2013-09-07 00:24:34.000,71.0388652811543,43.8698716803845,2013-09-07 00:24:34.000,33.3748820036369,53.2460249594012,65.9486992084422,77.0089673163459,2013-09-07 00:24:34.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553714,true,2013-09-07 13:56:41.000,72.2720483351198,43.8280585121598,2013-09-07 13:56:41.000,33.6397334154622,54.4222134750231,66.8234446318611,78.00740069501,2013-09-07 13:56:41.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553661,true,2013-09-08 00:28:40.000,70.3341102872835,43.743416316598,2013-09-08 00:28:40.000,33.1387261841235,54.1207757602414,64.3245802639167,76.0081681368096,2013-09-08 00:28:40.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553704,true,2013-09-08 13:56:01.000,71.8350147889685,43.4710598304019,2013-09-08 13:56:01.000,33.2042644817466,53.3417293878306,66.212283504322,77.1198444081922,2013-09-08 13:56:01.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553669,true,2013-09-09 00:28:54.000,70.5841681334302,43.7480028224861,2013-09-09 00:28:54.000,32.3906483344831,53.7162937520032,65.2670515739551,76.0643797088924,2013-09-09 00:28:54.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553727,true,2013-09-09 13:51:56.000,72.5059001926016,44.0385972653275,2013-09-09 13:51:56.000,33.2848990322762,53.3707877900932,66.3266445611352,77.9019912300607,2013-09-09 13:51:56.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553675,true,2013-09-10 00:28:41.000,70.8022582425104,43.9876098952413,2013-09-10 00:28:41.000,33.7996558696482,54.0372905629385,65.9206870698927,76.7736187003702,2013-09-10 00:28:41.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553701,true,2013-09-10 13:56:42.000,71.7293355138878,44.7878503456682,2013-09-10 13:56:42.000,34.7962090831602,54.357358271561,66.1560209283319,76.9976363721731,2013-09-10 13:56:42.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553678,true,2013-09-11 00:28:41.000,70.9138104712691,44.647617980256,2013-09-11 00:28:41.000,34.3275623053429,54.0265084832588,65.7845567969023,76.3044151304775,2013-09-11 00:28:41.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553725,true,2013-09-11 13:51:56.000,72.4878134453149,44.2300922041482,2013-09-11 13:51:56.000,32.8804593935067,53.5185212738819,66.978919758327,77.3586857102532,2013-09-11 13:51:56.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553757,true,2013-09-12 00:18:34.000,73.6194378875234,43.4152239719786,2013-09-12 00:18:34.000,31.6893920051097,53.1135981546482,69.0272503146812,79.0071189900099,2013-09-12 00:18:34.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553814,true,2013-09-12 13:31:42.000,75.6634218008178,41.7800746104579,2013-09-12 13:31:42.000,30.7451813024572,52.3538377693461,69.9012422729791,80.7870267089559,2013-09-12 13:31:42.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553803,true,2013-09-13 00:18:34.000,75.1638064562196,40.4293185190562,2013-09-13 00:18:34.000,28.1691677102886,51.1000471124326,70.3002698535572,80.3191529414553,2013-09-13 00:18:34.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553798,true,2013-09-13 13:31:42.000,75.0304773981827,37.998132081925,2013-09-13 13:31:42.000,25.0786417814781,49.3723990337297,70.3249832027191,79.1375813998363,2013-09-13 13:31:42.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553819,true,2013-09-14 00:18:41.000,75.9234937165413,35.7137418772756,2013-09-14 00:18:41.000,22.5304952695424,48.2358521196493,71.6654818984399,81.0056535726101,2013-09-14 00:18:41.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553835,true,2013-09-14 13:17:08.000,76.7999432572765,32.5490436101293,2013-09-14 13:17:08.000,17.4467448334965,45.2742100516479,71.2365867804119,80.6595251116274,2013-09-14 13:17:08.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553820,true,2013-09-15 00:23:41.000,75.9391636328692,29.9515606755381,2013-09-15 00:23:41.000,16.5324785217818,43.3835389923895,72.1085088918941,80.5441641537799,2013-09-15 00:23:41.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553812,true,2013-09-15 13:18:51.000,75.4659260914039,25.4646515023715,2013-09-15 13:18:51.000,14.2412135978352,38.7098926125269,70.5857276372488,78.745847671084,2013-09-15 13:18:51.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553790,true,2013-09-16 00:33:29.000,74.7924717775028,22.0835445817301,2013-09-16 00:33:29.000,13.6381382016631,34.9963792470946,71.6290188566132,79.8455326313227,2013-09-16 00:33:29.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553778,true,2013-09-16 13:21:02.000,74.4342805196305,18.4542156251508,2014-04-21 14:01:46.000,18.072517143056,19.1330818874482,74.4290036688484,75.1841835232489,2013-09-16 13:21:02.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553799,true,2014-04-22 00:13:59.000,75.0480675326029,23.3608897749167,2014-04-22 00:13:59.000,16.1693695413219,33.1801894600143,71.1980618314568,79.3974549502752,2014-04-22 00:13:59.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553700,true,2014-04-22 14:06:46.000,71.6322400665137,30.4782765218337,2014-04-22 14:06:46.000,22.242169823076,39.4797466510446,66.7638774547667,75.7749323175359,2014-04-22 14:06:46.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553739,true,2014-04-23 00:09:39.000,72.8133156718236,32.7008712894304,2014-04-23 00:09:39.000,24.601344531348,40.6809319059007,68.3206519866928,77.9191179870815,2014-04-23 00:09:39.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553696,true,2014-04-23 14:11:06.000,71.5056288641128,34.5289088909292,2014-04-23 14:11:06.000,26.5382780493838,42.3962444396849,66.1220209643122,76.4255132702462,2014-04-23 14:11:06.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553674,true,2014-04-24 00:13:45.000,70.7930735575669,35.446415463232,2014-04-24 00:13:45.000,26.7311680032476,42.9675314135484,66.1943360499248,76.3587105883155,2014-04-24 00:13:45.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553583,true,2014-04-24 14:31:46.000,68.1412613676036,36.8116521272088,2014-04-24 14:31:46.000,28.7610387212214,44.5913933113694,63.1077596166292,72.9099546218975,2014-04-24 14:31:46.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553557,true,2014-04-25 00:24:39.000,67.4718195583033,36.8844751046572,2014-04-25 00:24:39.000,29.4657968122737,44.8364259584354,62.2286978448675,72.9199732698703,2014-04-25 00:24:39.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553597,true,2014-04-25 14:31:46.000,68.4411809543566,37.7622231543873,2014-04-25 14:31:46.000,30.636001744388,44.7931343832379,63.1658972515718,73.5535940141527,2014-04-25 14:31:46.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553595,true,2014-04-26 00:14:39.000,68.4185836938691,37.681742145565,2014-04-26 00:14:39.000,30.9410907369875,44.3612555163441,64.101788043088,73.6558279833136,2014-04-26 00:14:39.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553549,true,2014-04-26 14:41:06.000,67.0803632171677,36.7128645653255,2014-05-01 14:46:06.000,34.5587793271351,39.1905910779233,65.6825567408953,68.4904564657456,2014-04-26 14:41:06.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553548,true,2014-05-02 00:13:59.000,67.0779893703625,37.3413228838578,2014-05-02 00:13:59.000,31.2803979020621,43.1387850647976,62.628417462842,71.892356887825,2014-05-02 00:13:59.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553523,true,2014-05-02 14:46:46.000,66.342791816258,37.913714800414,2014-05-02 14:46:46.000,30.3059775781652,44.8936212736964,60.5746436977757,71.7392181928663,2014-05-02 14:46:46.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553504,true,2014-05-03 00:18:41.000,65.5879956699864,38.0521600651275,2014-05-03 00:18:41.000,30.754076722854,45.1462687715773,60.1374616409086,71.1629871514138,2014-05-03 00:18:41.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553519,true,2014-05-03 14:46:06.000,66.2096684061954,37.9577406484062,2014-05-03 14:46:06.000,30.6100246972938,44.7656073621964,60.7800775604185,71.8196970048232,2014-05-03 14:46:06.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553481,true,2014-05-04 00:18:59.000,64.4463994621488,38.4848273237815,2014-05-04 00:18:59.000,31.2444366830582,45.1712023700388,59.2881649704849,69.9864231598536,2014-05-04 00:18:59.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553425,true,2014-05-04 15:16:46.000,61.3827092609943,39.0199857429638,2014-05-08 00:18:59.000,36.9776587975955,41.3043582315186,59.7862623231848,63.1303073015577,2014-05-04 15:16:46.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553396,true,2014-05-08 15:26:06.000,59.8269198704868,41.2376012740823,2014-05-08 15:26:06.000,34.3897830632561,48.0793266320939,54.179089594127,66.3002349794756,2014-05-08 15:26:06.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553311,true,2014-05-09 00:33:45.000,56.0265867701851,43.1047864871115,2014-05-09 00:33:45.000,35.8012634355201,50.8767359893963,47.4943919517905,62.5121224137558,2014-05-09 00:33:45.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553095,true,2014-05-09 17:01:06.000,44.51442194432,48.0730053220792,2014-05-09 17:01:06.000,42.6820314891015,53.7328312261739,38.7034287751621,51.828884458843,2014-05-09 17:01:06.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553073,true,2014-05-10 01:04:39.000,43.729824781465,47.7675272975453,2014-05-10 01:04:39.000,42.3610135847272,53.0675511774101,37.3758728631994,49.7403305235164,2014-05-10 01:04:39.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553102,true,2014-05-10 16:56:46.000,44.7029936791886,47.7577576893297,2014-05-10 16:56:46.000,42.2348861440322,52.6445479691804,38.4698456408799,51.0209646564624,2014-05-10 16:56:46.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553106,true,2014-05-11 00:54:39.000,44.9045781978612,47.9378070818627,2014-05-11 00:54:39.000,42.8625106686525,53.2408100405742,37.8322660813356,51.0582653414504,2014-05-11 00:54:39.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553092,true,2014-05-11 17:01:06.000,44.4694610742411,48.0003351001482,2014-05-11 17:01:06.000,42.5269072546082,52.8953259388764,37.9183408945638,50.8914983846884,2014-05-11 17:01:06.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553098,true,2014-05-12 00:53:45.000,44.5607723002458,48.1270212645623,2014-05-12 00:53:45.000,42.9230590979834,52.6362195567657,38.2613864070335,51.0917835927395,2014-05-12 00:53:45.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553120,true,2014-05-12 16:51:46.000,45.5438536423472,47.0635773497185,2014-05-12 16:51:46.000,41.4803883431328,52.3902404214137,39.1127007285106,52.1577067548686,2014-05-12 16:51:46.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103553068,true,2014-05-13 00:59:39.000,43.4975930354017,47.9267505730019,2014-05-13 00:59:39.000,42.0065110550594,53.099971054585,35.6381390862752,51.149362773559,2014-05-13 00:59:39.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103552975,true,2014-05-13 17:56:46.000,37.9355171947901,52.3039030525375,2014-05-13 17:56:46.000,48.2623739532644,56.1402297927476,31.561147679218,44.7370241456744,2014-05-13 17:56:46.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103552972,true,2014-05-14 00:53:59.000,37.8270022080828,52.3309870395521,2014-05-14 00:53:59.000,48.3417987653484,56.2005182278957,30.960315037165,43.6600264413251,2014-05-14 00:53:59.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103552976,true,2014-05-14 17:51:46.000,37.9898195099348,51.7749320521304,2014-05-14 17:51:46.000,47.5551510035182,55.8877211736605,30.6711186460982,45.181338862866,2014-05-14 17:51:46.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103552957,true,2014-05-15 00:54:39.000,37.36596843077,52.1075156402884,2014-05-15 00:54:39.000,48.0574678347662,56.2589065229167,29.358594591159,43.6134033006934,2014-05-15 00:54:39.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103552839,true,2014-05-15 18:41:06.000,28.8796764498295,53.0502561984977,2014-05-15 18:41:06.000,49.2097347843923,56.8226894660158,22.405085189562,36.4018200870776,2014-05-15 18:41:06.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103552827,true,2014-05-16 01:24:39.000,28.4478935197885,52.7656739909469,2014-05-16 01:24:39.000,48.8978577722992,56.3964638434465,21.6239677843975,35.1072747630845,2014-05-16 01:24:39.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103552838,true,2014-05-16 18:41:06.000,28.7607872460941,53.0753707561165,2014-05-16 18:41:06.000,49.02805299084,56.6430645303943,21.2758454969051,35.6511404475873,2014-05-16 18:41:06.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103552816,true,2014-05-17 01:19:39.000,27.2797927133095,53.7926084973719,2014-05-17 01:19:39.000,49.7060138816934,57.7402679126199,18.9232306258481,34.3414572492859,2014-05-17 01:19:39.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103552696,true,2014-05-17 19:21:46.000,18.47,57.44,2014-05-17 19:21:46.000,57.44,57.44,18.47,18.47,2014-05-17 19:21:46.000,"solar-geolocator","Carpodacus erythrinus","F301","SWE01","Common Rosefinch migration along the Indo-European Flyway"
18103552689,true,2013-07-25 01:56:02.000,18.47,57.44,2013-07-25 01:56:02.000,57.44,57.44,18.47,18.47,2013-07-25 01:56:02.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552690,true,2013-07-25 19:32:29.000,18.47,57.44,2013-07-27 19:13:21.000,57.44,57.44,18.47,18.47,2013-07-25 19:32:29.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552691,true,2013-07-28 01:23:20.000,18.47,57.44,2013-07-28 01:23:20.000,57.44,57.44,18.47,18.47,2013-07-28 01:23:20.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552692,true,2013-07-28 18:40:30.000,18.47,57.44,2013-07-28 18:40:30.000,57.44,57.44,18.47,18.47,2013-07-28 18:40:30.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552693,true,2013-07-29 01:21:11.000,18.47,57.44,2013-07-29 01:21:11.000,57.44,57.44,18.47,18.47,2013-07-29 01:21:11.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552694,true,2013-07-29 18:11:16.000,18.47,57.44,2013-07-29 18:11:16.000,57.44,57.44,18.47,18.47,2013-07-29 18:11:16.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552724,true,2013-07-30 01:26:58.000,21.7263616374123,57.2634185611791,2013-07-30 01:26:58.000,52.4000008506348,60.0576321646003,13.3715693943911,31.7191097937312,2013-07-30 01:26:58.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552907,true,2013-07-30 18:10:41.000,34.3437199959462,51.6818542747558,2013-07-30 18:10:41.000,47.0097045998455,56.1422232728127,27.5858781520372,42.9747838110844,2013-07-30 18:10:41.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552904,true,2013-07-31 01:26:16.000,34.2796107536195,51.5284699634169,2013-07-31 01:26:16.000,46.8877907654699,55.8454686603921,26.9912001800787,41.0675612998534,2013-07-31 01:26:16.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552934,true,2013-07-31 18:04:48.000,36.064516472081,51.6152509986238,2013-07-31 18:04:48.000,46.3697830135713,55.4051301076752,29.0155890962031,42.4042268683151,2013-07-31 18:04:48.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552946,true,2013-08-01 01:16:40.000,36.7666862718018,51.5573198301649,2013-08-01 01:16:40.000,46.9681734009349,55.8986360045742,29.8230867712292,43.2011460288948,2013-08-01 01:16:40.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552963,true,2013-08-01 17:52:29.000,37.5870882667569,50.8874487522169,2013-08-01 17:52:29.000,46.1906596074951,55.0817431972353,30.9822108812409,44.2371983021239,2013-08-01 17:52:29.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103552965,true,2013-08-02 01:18:58.000,37.6960921140771,50.8796290497596,2013-08-02 01:18:58.000,46.211662263845,55.1818886992431,31.0384964137877,43.908794738425,2013-08-02 01:18:58.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553004,true,2013-08-02 17:48:53.000,39.7965143415798,52.0900422560829,2013-08-02 17:48:53.000,47.6867479048618,56.7239098962926,32.7924468185656,47.2610921446322,2013-08-02 17:48:53.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553031,true,2013-08-03 00:58:46.000,41.2451289653042,52.2598406894395,2013-08-03 00:58:46.000,47.3810148549216,56.6757689064385,32.673521923339,47.9193714604719,2013-08-03 00:58:46.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553094,true,2013-08-03 17:22:17.000,44.4749666265287,51.2239734247387,2013-08-03 17:22:17.000,46.8096829718675,55.5644465023221,37.6563388555164,50.9073975840022,2013-08-03 17:22:17.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553105,true,2013-08-04 00:51:37.000,44.7957906621077,51.2313524810734,2013-08-04 00:51:37.000,46.7965787731913,55.7567078451134,37.4565843874227,51.2479424386025,2013-08-04 00:51:37.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553125,true,2013-08-04 17:10:35.000,45.7111355481902,50.2118270323948,2013-08-04 17:10:35.000,45.6045525976383,54.843657060524,39.7217466728137,52.7951646985436,2013-08-04 17:10:35.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553113,true,2013-08-05 01:00:32.000,45.2326172313866,49.859598176984,2013-08-05 17:08:42.000,47.4510409004891,52.861963228855,41.5574586685666,49.2976061259901,2013-08-05 01:00:32.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553114,true,2013-08-06 01:02:07.000,45.2770562228023,49.9421405439433,2013-08-06 01:02:07.000,44.5721593328104,54.6407948543435,38.8318606189382,51.225396341703,2013-08-06 01:02:07.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553145,true,2013-08-06 17:01:50.000,47.0887680343007,49.9753366862241,2013-08-06 17:01:50.000,44.8759349350502,55.0682270299725,40.5344547407097,53.7674502545797,2013-08-06 17:01:50.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553182,true,2013-08-07 00:51:00.000,49.1664079939867,49.2997303421707,2013-08-07 00:51:00.000,43.6294691386325,54.4865625035377,42.3480963825071,55.6669293682656,2013-08-07 00:51:00.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553334,true,2013-08-07 16:07:20.000,57.2383472561441,47.7654655458002,2013-08-07 16:07:20.000,41.997306209867,53.3795940832123,51.038936475773,63.5445877719919,2013-08-07 16:07:20.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553398,true,2013-08-08 00:18:10.000,59.93900316005,47.1415001560102,2013-08-08 00:18:10.000,40.312572146413,52.8268798515922,53.433949781553,66.5103874075734,2013-08-08 00:18:10.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553544,true,2013-08-08 15:08:58.000,66.9635445907767,43.8456589937689,2013-08-08 15:08:58.000,36.9657057393556,49.7658880257378,60.9938734860716,72.7197700141562,2013-08-08 15:08:58.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553555,true,2013-08-09 00:03:41.000,67.361506562012,43.5033360829922,2013-08-09 00:03:41.000,36.6952210107672,49.6222676441262,61.495204823358,73.2933653595213,2013-08-09 00:03:41.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553623,true,2013-08-09 14:58:24.000,69.2986059761638,42.9960005759736,2013-08-09 14:58:24.000,36.3433153097811,49.2344361922536,63.7163544130271,74.7509349363644,2013-08-09 14:58:24.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553625,true,2013-08-09 23:58:28.000,69.311186033488,42.8675956683345,2013-08-09 23:58:28.000,36.4083895153231,48.7519874870542,63.8648675219548,75.2488428304136,2013-08-09 23:58:28.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553652,true,2013-08-10 14:51:21.000,70.1011284101278,41.9825925021261,2013-08-10 14:51:21.000,35.4673912892667,48.4182922819237,64.3637040161862,75.8642094463765,2013-08-10 14:51:21.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553646,true,2013-08-10 23:59:40.000,69.9010045651803,41.5253818997836,2013-08-10 23:59:40.000,35.6637818603693,48.4393572911497,63.6847952445826,75.5761753304862,2013-08-10 23:59:40.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
18103553643,true,2013-08-11 14:49:50.000,69.7717961412908,39.7485750153219,2013-09-03 00:32:00.000,38.6257260994042,41.0673861041358,69.0618396640979,70.4931403676563,2013-08-11 14:49:50.000,"solar-geolocator","Carpodacus erythrinus","F309","SWE03","Common Rosefinch migration along the Indo-European Flyway"
